ForecastId,ConfirmedCases,Fatalities
7649,544.0,34.0
7650,3.0,34.0
7651,539.0,0.0
7652,3.0,35.0
7653,551.0,35.0
7654,551.0,34.0
7655,44.0,1.0
7656,106.0,1.0
7657,278.0,4.0
7658,14986.0,3.0
7659,77.0,5.0
7660,80.0,5.0
7661,100.0,5.0
7662,547.0,5.0
7663,32.0,5.0
7664,567.0,5.0
7665,188.0,0.0
7666,744.0,8.0
7667,196.0,0.0
7668,195.0,10.0
7669,918.0,10.0
7670,61.0,10.0
7671,76.0,10.0
7672,94.0,10.0
7673,911.0,10.0
7674,902.0,10.0
7675,121.0,10.0
7676,132.0,10.0
7677,158.0,10.0
7678,162.0,10.0
7679,188.0,10.0
7680,921.0,10.0
7681,913.0,10.0
7682,318.0,10.0
7683,928.0,10.0
7684,319.0,10.0
7685,321.0,10.0
7686,329.0,10.0
7687,915.0,10.0
7688,908.0,10.0
7689,318.0,10.0
7690,331.0,10.0
7691,327.0,10.0
7692,328.0,10.0
7693,336.0,10.0
7694,913.0,10.0
7695,906.0,10.0
7696,325.0,10.0
7697,918.0,10.0
7698,64.0,0.0
7699,552.0,0.0
7700,46.0,0.0
7701,245.0,0.0
7702,243.0,0.0
7703,547.0,1.0
7704,8074.0,422.0
7705,8071.0,422.0
7706,757.0,2.0
7707,8071.0,422.0
7708,16.0,0.0
7709,34.0,0.0
7710,38.0,0.0
7711,2364.0,33.0
7712,2359.0,33.0
7713,2359.0,33.0
7714,2316.0,33.0
7715,2312.0,30.0
7716,39.0,0.0
7717,2364.0,33.0
7718,2360.0,33.0
7719,2356.0,33.0
7720,2356.0,33.0
7721,2319.0,33.0
7722,2314.0,30.0
7723,39.0,0.0
7724,2373.0,33.0
7725,2373.0,33.0
7726,2368.0,33.0
7727,2365.0,33.0
7728,2321.0,33.0
7729,2312.0,30.0
7730,35.0,0.0
7731,2364.0,33.0
7732,2364.0,33.0
7733,2359.0,33.0
7734,2359.0,33.0
7735,2316.0,33.0
7736,2312.0,30.0
7737,0.0,0.0
7738,0.0,0.0
7739,0.0,0.0
7740,0.0,0.0
7741,1.0,0.0
7742,0.0,0.0
7743,0.0,0.0
7744,0.0,0.0
7745,0.0,0.0
7746,0.0,0.0
7747,817.0,0.0
7748,0.0,0.0
7749,0.0,0.0
7750,813.0,0.0
7751,1.0,0.0
7752,0.0,0.0
7753,121.0,0.0
7754,1.0,0.0
7755,1.0,0.0
7756,1.0,0.0
7757,1.0,0.0
7758,44.0,0.0
7759,0.0,0.0
7760,46.0,0.0
7761,28.0,0.0
7762,4.0,0.0
7763,4.0,0.0
7764,4.0,0.0
7765,121.0,0.0
7766,3.0,0.0
7767,121.0,0.0
7768,4.0,0.0
7769,4.0,0.0
7770,119.0,0.0
7771,4.0,0.0
7772,121.0,0.0
7773,3.0,0.0
7774,119.0,0.0
7775,4.0,0.0
7776,4.0,0.0
7777,4.0,0.0
7778,3.0,0.0
7779,41.0,0.0
7780,3.0,0.0
7781,3.0,0.0
7782,3.0,0.0
7783,1.0,0.0
7784,189.0,0.0
7785,31.0,0.0
7786,1341.0,0.0
7787,702.0,0.0
7788,245.0,0.0
7789,439.0,0.0
7790,31.0,0.0
7791,2688.0,0.0
7792,39.0,0.0
7793,365.0,0.0
7794,25656.0,0.0
7795,25582.0,0.0
7796,25278.0,0.0
7797,524.0,0.0
7798,524.0,0.0
7799,25670.0,0.0
7800,550.0,0.0
7801,547.0,0.0
7802,534.0,0.0
7803,524.0,0.0
7804,25676.0,0.0
7805,532.0,0.0
7806,25676.0,0.0
7807,558.0,0.0
7808,553.0,0.0
7809,25594.0,0.0
7810,25275.0,0.0
7811,25676.0,0.0
7812,530.0,0.0
7813,25676.0,0.0
7814,25665.0,0.0
7815,564.0,0.0
7816,551.0,0.0
7817,541.0,0.0
7818,540.0,0.0
7819,540.0,0.0
7820,25678.0,0.0
7821,561.0,0.0
7822,559.0,0.0
7823,546.0,0.0
7824,536.0,0.0
7825,536.0,0.0
7826,524.0,0.0
7827,1.0,0.0
7828,0.0,0.0
7829,91.0,0.0
7830,1.0,0.0
7831,0.0,0.0
7832,13.0,0.0
7833,0.0,0.0
7834,91.0,0.0
7835,0.0,0.0
7836,216.0,0.0
7837,0.0,0.0
7838,0.0,0.0
7839,93.0,0.0
7840,2.0,0.0
7841,2.0,0.0
7842,2.0,0.0
7843,2.0,0.0
7844,0.0,0.0
7845,2.0,0.0
7846,2.0,0.0
7847,2.0,0.0
7848,2.0,0.0
7849,1.0,0.0
7850,2.0,0.0
7851,0.0,0.0
7852,0.0,0.0
7853,2.0,0.0
7854,2.0,0.0
7855,2.0,0.0
7856,2.0,0.0
7857,2.0,0.0
7858,0.0,0.0
7859,0.0,0.0
7860,2.0,0.0
7861,1.0,0.0
7862,1.0,0.0
7863,1.0,0.0
7864,0.0,0.0
7865,0.0,0.0
7866,0.0,0.0
7867,0.0,0.0
7868,0.0,0.0
7869,0.0,0.0
7870,0.0,0.0
7871,0.0,0.0
7872,0.0,0.0
7873,0.0,0.0
7874,0.0,0.0
7875,557.0,0.0
7876,563.0,0.0
7877,0.0,0.0
7878,0.0,0.0
7879,3.0,0.0
7880,0.0,0.0
7881,0.0,0.0
7882,307.0,0.0
7883,4.0,0.0
7884,4.0,0.0
7885,699.0,0.0
7886,4.0,0.0
7887,4.0,0.0
7888,4.0,0.0
7889,4.0,0.0
7890,942.0,0.0
7891,8.0,0.0
7892,8.0,0.0
7893,8.0,0.0
7894,7.0,0.0
7895,7.0,0.0
7896,944.0,0.0
7897,8.0,0.0
7898,8.0,0.0
7899,8.0,0.0
7900,8.0,0.0
7901,7.0,0.0
7902,7.0,0.0
7903,945.0,0.0
7904,7.0,0.0
7905,942.0,0.0
7906,8.0,0.0
7907,6.0,0.0
7908,944.0,0.0
7909,7.0,0.0
7910,6.0,0.0
7911,6.0,0.0
7912,4.0,0.0
7913,56.0,0.0
7914,90.0,0.0
7915,29.0,0.0
7916,163.0,0.0
7917,161.0,0.0
7918,187.0,0.0
7919,187.0,0.0
7920,185.0,0.0
7921,175.0,0.0
7922,175.0,0.0
7923,31.0,1.0
7924,30.0,1.0
7925,65.0,1.0
7926,791.0,11.0
7927,774.0,11.0
7928,257.0,11.0
7929,764.0,11.0
7930,753.0,11.0
7931,886.0,11.0
7932,1327.0,11.0
7933,787.0,11.0
7934,771.0,11.0
7935,771.0,11.0
7936,761.0,11.0
7937,3676.0,11.0
7938,767.0,11.0
7939,3677.0,11.0
7940,787.0,11.0
7941,771.0,11.0
7942,3679.0,11.0
7943,763.0,11.0
7944,3650.0,11.0
7945,769.0,11.0
7946,3652.0,11.0
7947,788.0,11.0
7948,116.0,44.0
7949,3653.0,44.0
7950,3649.0,44.0
7951,3649.0,11.0
7952,3653.0,11.0
7953,3654.0,11.0
7954,788.0,11.0
7955,774.0,11.0
7956,25.0,0.0
7957,2112.0,0.0
7958,116.0,0.0
7959,8.0,0.0
7960,8.0,0.0
7961,26.0,0.0
7962,374.0,0.0
7963,2533.0,50.0
7964,2533.0,1.0
7965,2532.0,1.0
7966,2531.0,0.0
7967,2531.0,50.0
7968,2529.0,1.0
7969,493.0,1.0
7970,489.0,1.0
7971,482.0,1.0
7972,481.0,1.0
7973,472.0,1.0
7974,2528.0,1.0
7975,493.0,1.0
7976,468.0,1.0
7977,464.0,1.0
7978,457.0,1.0
7979,456.0,1.0
7980,447.0,1.0
7981,2529.0,1.0
7982,469.0,1.0
7983,468.0,1.0
7984,2531.0,50.0
7985,2531.0,1.0
7986,456.0,1.0
7987,447.0,1.0
7988,2527.0,1.0
7989,468.0,1.0
7990,468.0,1.0
7991,464.0,1.0
7992,456.0,1.0
7993,456.0,1.0
7994,446.0,1.0
7995,102.0,1.0
7996,0.0,1.0
7997,119.0,1.0
7998,489.0,1.0
7999,1.0,0.0
8000,0.0,0.0
8001,173.0,0.0
8002,0.0,0.0
8003,558.0,0.0
8004,118.0,0.0
8005,133.0,0.0
8006,7.0,0.0
8007,770.0,0.0
8008,249.0,0.0
8009,610.0,0.0
8010,487.0,0.0
8011,610.0,0.0
8012,37.0,0.0
8013,36.0,0.0
8014,35.0,0.0
8015,35.0,0.0
8016,33.0,0.0
8017,39.0,0.0
8018,38.0,0.0
8019,37.0,0.0
8020,36.0,0.0
8021,34.0,0.0
8022,34.0,0.0
8023,32.0,0.0
8024,10.0,0.0
8025,37.0,0.0
8026,37.0,0.0
8027,35.0,0.0
8028,35.0,0.0
8029,35.0,0.0
8030,34.0,0.0
8031,39.0,0.0
8032,38.0,0.0
8033,37.0,0.0
8034,36.0,0.0
8035,35.0,0.0
8036,33.0,0.0
8037,1072.0,0.0
8038,30.0,0.0
8039,32.0,0.0
8040,32.0,0.0
8041,32.0,0.0
8042,0.0,0.0
8043,0.0,0.0
8044,3.0,0.0
8045,1.0,0.0
8046,1.0,0.0
8047,4.0,0.0
8048,8.0,0.0
8049,0.0,0.0
8050,7.0,0.0
8051,253.0,0.0
8052,1.0,0.0
8053,318.0,0.0
8054,3.0,0.0
8055,3.0,0.0
8056,3.0,0.0
8057,3.0,0.0
8058,3.0,0.0
8059,320.0,0.0
8060,2.0,0.0
8061,322.0,0.0
8062,322.0,0.0
8063,7.0,0.0
8064,7.0,0.0
8065,7.0,0.0
8066,321.0,0.0
8067,6.0,0.0
8068,321.0,0.0
8069,7.0,0.0
8070,321.0,0.0
8071,7.0,0.0
8072,7.0,0.0
8073,320.0,0.0
8074,6.0,0.0
8075,321.0,0.0
8076,6.0,0.0
8077,6.0,0.0
8078,128.0,0.0
8079,5.0,0.0
8080,134.0,0.0
8081,6.0,0.0
8082,5.0,0.0
8083,5.0,0.0
8084,3.0,0.0
8085,0.0,0.0
8086,0.0,0.0
8087,0.0,0.0
8088,0.0,0.0
8089,177.0,0.0
8090,2.0,0.0
8091,3.0,0.0
8092,0.0,0.0
8093,0.0,0.0
8094,2.0,0.0
8095,0.0,0.0
8096,133.0,0.0
8097,1.0,0.0
8098,1.0,0.0
8099,1.0,0.0
8100,1.0,0.0
8101,1.0,0.0
8102,2.0,0.0
8103,1.0,0.0
8104,1.0,0.0
8105,157.0,0.0
8106,5.0,0.0
8107,5.0,0.0
8108,5.0,0.0
8109,148.0,0.0
8110,5.0,0.0
8111,5.0,0.0
8112,5.0,0.0
8113,5.0,0.0
8114,5.0,0.0
8115,5.0,0.0
8116,6.0,0.0
8117,4.0,0.0
8118,148.0,0.0
8119,4.0,0.0
8120,4.0,0.0
8121,4.0,0.0
8122,3.0,0.0
8123,6.0,0.0
8124,4.0,0.0
8125,3.0,0.0
8126,3.0,0.0
8127,1.0,0.0
8128,139.0,2.0
8129,77.0,5.0
8130,82.0,5.0
8131,51.0,5.0
8132,107.0,7.0
8133,315.0,7.0
8134,318.0,0.0
8135,317.0,11.0
8136,313.0,1.0
8137,144.0,20.0
8138,223.0,2.0
8139,228.0,20.0
8140,186.0,2.0
8141,186.0,21.0
8142,177.0,21.0
8143,177.0,21.0
8144,220.0,2.0
8145,161.0,21.0
8146,34.0,20.0
8147,187.0,1.0
8148,185.0,21.0
8149,175.0,21.0
8150,175.0,21.0
8151,162.0,21.0
8152,20.0,0.0
8153,5.0,20.0
8154,185.0,0.0
8155,184.0,21.0
8156,175.0,21.0
8157,175.0,21.0
8158,162.0,21.0
8159,160.0,21.0
8160,185.0,20.0
8161,185.0,21.0
8162,184.0,8.0
8163,174.0,21.0
8164,174.0,21.0
8165,162.0,21.0
8166,159.0,21.0
8167,1116.0,20.0
8168,1118.0,21.0
8169,184.0,8.0
8170,177.0,21.0
8171,45.0,0.0
8172,85.0,0.0
8173,0.0,0.0
8174,1.0,0.0
8175,317.0,0.0
8176,316.0,0.0
8177,115.0,0.0
8178,312.0,0.0
8179,340.0,0.0
8180,310.0,0.0
8181,315.0,0.0
8182,318.0,0.0
8183,317.0,26.0
8184,313.0,1.0
8185,44.0,1.0
8186,2272.0,1.0
8187,778.0,1.0
8188,128.0,2.0
8189,170.0,1.0
8190,222.0,1.0
8191,751.0,1.0
8192,554.0,1.0
8193,755.0,1.0
8194,787.0,1.0
8195,906.0,1.0
8196,1118.0,6.0
8197,1332.0,1.0
8198,1333.0,1.0
8199,1334.0,1.0
8200,1334.0,1.0
8201,149.0,1.0
8202,1362.0,7.0
8203,1370.0,1.0
8204,1333.0,1.0
8205,1334.0,7.0
8206,765.0,1.0
8207,1336.0,1.0
8208,1337.0,7.0
8209,721.0,1.0
8210,1371.0,1.0
8211,1334.0,1.0
8212,1334.0,7.0
8213,1336.0,1.0
8214,5.0,0.0
8215,10.0,0.0
8216,10.0,0.0
8217,21.0,0.0
8218,23.0,0.0
8219,24.0,0.0
8220,31.0,0.0
8221,31.0,0.0
8222,39.0,0.0
8223,48.0,0.0
8224,67.0,0.0
8225,1340.0,0.0
8226,1339.0,0.0
8227,86.0,0.0
8228,85.0,0.0
8229,83.0,0.0
8230,1338.0,0.0
8231,83.0,0.0
8232,83.0,0.0
8233,86.0,0.0
8234,89.0,0.0
8235,88.0,0.0
8236,87.0,0.0
8237,87.0,0.0
8238,87.0,0.0
8239,87.0,0.0
8240,89.0,0.0
8241,89.0,0.0
8242,88.0,0.0
8243,88.0,0.0
8244,1441.0,0.0
8245,88.0,0.0
8246,5.0,0.0
8247,90.0,0.0
8248,89.0,0.0
8249,88.0,0.0
8250,87.0,0.0
8251,86.0,0.0
8252,87.0,0.0
8253,88.0,0.0
8254,88.0,0.0
8255,87.0,0.0
8256,85.0,0.0
8257,17.0,0.0
8258,34.0,0.0
8259,34.0,0.0
8260,47.0,0.0
8261,0.0,0.0
8262,0.0,0.0
8263,83.0,0.0
8264,101.0,0.0
8265,4.0,0.0
8266,3.0,1.0
8267,11.0,0.0
8268,11.0,0.0
8269,10.0,3.0
8270,1.0,0.0
8271,3.0,0.0
8272,293.0,3.0
8273,292.0,3.0
8274,11.0,3.0
8275,11.0,3.0
8276,9.0,3.0
8277,294.0,3.0
8278,284.0,3.0
8279,284.0,3.0
8280,282.0,3.0
8281,11.0,3.0
8282,16.0,3.0
8283,14.0,3.0
8284,5.0,0.0
8285,286.0,3.0
8286,6.0,3.0
8287,290.0,3.0
8288,14.0,3.0
8289,14.0,3.0
8290,302.0,3.0
8291,3.0,0.0
8292,291.0,3.0
8293,7.0,3.0
8294,289.0,3.0
8295,0.0,3.0
8296,0.0,3.0
8297,3.0,3.0
8298,302.0,3.0
8299,4.0,0.0
8300,0.0,0.0
8301,0.0,0.0
8302,52.0,0.0
8303,0.0,0.0
8304,552.0,0.0
8305,5.0,0.0
8306,6.0,0.0
8307,3.0,0.0
8308,559.0,0.0
8309,549.0,0.0
8310,6.0,0.0
8311,1.0,0.0
8312,10.0,0.0
8313,10.0,0.0
8314,50.0,0.0
8315,11.0,0.0
8316,11.0,0.0
8317,11.0,0.0
8318,13.0,0.0
8319,10.0,0.0
8320,10.0,0.0
8321,10.0,0.0
8322,10.0,0.0
8323,10.0,0.0
8324,10.0,0.0
8325,4.0,0.0
8326,10.0,0.0
8327,10.0,0.0
8328,10.0,0.0
8329,10.0,0.0
8330,10.0,0.0
8331,11.0,0.0
8332,64.0,0.0
8333,10.0,0.0
8334,9.0,0.0
8335,115.0,0.0
8336,10.0,0.0
8337,10.0,0.0
8338,10.0,0.0
8339,167.0,0.0
8340,8.0,0.0
8341,8.0,0.0
8342,167.0,0.0
8343,179.0,0.0
8344,88.0,0.0
8345,1368.0,0.0
8346,1376.0,0.0
8347,246.0,0.0
8348,263.0,0.0
8349,85.0,0.0
8350,749.0,0.0
8351,2.0,0.0
8352,5682.0,2.0
8353,454.0,2.0
8354,152.0,2.0
8355,153.0,2.0
8356,197.0,2.0
8357,557.0,2.0
8358,248.0,2.0
8359,562.0,2.0
8360,561.0,2.0
8361,554.0,1.0
8362,558.0,2.0
8363,256.0,2.0
8364,549.0,2.0
8365,243.0,2.0
8366,552.0,2.0
8367,243.0,2.0
8368,547.0,1.0
8369,551.0,2.0
8370,552.0,2.0
8371,549.0,2.0
8372,246.0,2.0
8373,246.0,2.0
8374,559.0,2.0
8375,549.0,1.0
8376,554.0,2.0
8377,556.0,2.0
8378,555.0,2.0
8379,245.0,2.0
8380,245.0,2.0
8381,244.0,2.0
8382,553.0,1.0
8383,559.0,2.0
8384,257.0,2.0
8385,249.0,2.0
8386,17.0,0.0
8387,32.0,0.0
8388,550.0,0.0
8389,6.0,0.0
8390,4.0,0.0
8391,5.0,0.0
8392,4.0,0.0
8393,4.0,0.0
8394,139.0,1.0
8395,174.0,1.0
8396,4.0,1.0
8397,186.0,0.0
8398,7.0,0.0
8399,205.0,0.0
8400,200.0,0.0
8401,20.0,0.0
8402,215.0,0.0
8403,210.0,0.0
8404,206.0,0.0
8405,205.0,0.0
8406,66.0,0.0
8407,214.0,0.0
8408,103.0,0.0
8409,99.0,0.0
8410,95.0,0.0
8411,220.0,0.0
8412,219.0,0.0
8413,219.0,0.0
8414,215.0,0.0
8415,215.0,0.0
8416,95.0,0.0
8417,90.0,0.0
8418,90.0,0.0
8419,86.0,0.0
8420,104.0,0.0
8421,99.0,0.0
8422,215.0,0.0
8423,94.0,0.0
8424,224.0,0.0
8425,220.0,0.0
8426,220.0,0.0
8427,207.0,0.0
8428,200.0,0.0
8429,89.0,0.0
8430,378.0,0.0
8431,7.0,0.0
8432,4.0,1.0
8433,4163.0,1.0
8434,107.0,7.0
8435,110.0,7.0
8436,116.0,11.0
8437,120.0,1.0
8438,313.0,1.0
8439,414.0,2.0
8440,338.0,4.0
8441,479.0,4.0
8442,316.0,4.0
8443,481.0,4.0
8444,481.0,4.0
8445,325.0,4.0
8446,326.0,4.0
8447,1009.0,4.0
8448,334.0,4.0
8449,470.0,4.0
8450,470.0,4.0
8451,170.0,4.0
8452,319.0,4.0
8453,1.0,4.0
8454,0.0,0.0
8455,115.0,0.0
8456,0.0,4.0
8457,473.0,4.0
8458,0.0,0.0
8459,0.0,0.0
8460,0.0,4.0
8461,484.0,4.0
8462,326.0,0.0
8463,1.0,4.0
8464,515.0,4.0
8465,1.0,0.0
8466,505.0,4.0
8467,6.0,4.0
8468,472.0,4.0
8469,506.0,4.0
8470,496.0,4.0
8471,0.0,0.0
8472,0.0,0.0
8473,0.0,0.0
8474,0.0,0.0
8475,0.0,0.0
8476,0.0,0.0
8477,1.0,0.0
8478,1.0,0.0
8479,1.0,0.0
8480,1.0,0.0
8481,375.0,0.0
8482,1.0,0.0
8483,0.0,0.0
8484,32980.0,0.0
8485,2.0,0.0
8486,2.0,0.0
8487,0.0,0.0
8488,0.0,0.0
8489,813.0,0.0
8490,4.0,0.0
8491,1.0,0.0
8492,2.0,0.0
8493,5.0,0.0
8494,4.0,0.0
8495,4.0,0.0
8496,20.0,0.0
8497,33181.0,0.0
8498,5.0,0.0
8499,5.0,0.0
8500,5.0,0.0
8501,3.0,0.0
8502,4.0,0.0
8503,5.0,0.0
8504,8.0,0.0
8505,5.0,0.0
8506,4.0,0.0
8507,5.0,0.0
8508,3.0,0.0
8509,2.0,0.0
8510,9.0,0.0
8511,8.0,0.0
8512,4.0,0.0
8513,4.0,0.0
8514,2.0,0.0
8515,21.0,0.0
8516,265.0,0.0
8517,263.0,0.0
8518,247.0,0.0
8519,21.0,0.0
8520,256.0,0.0
8521,162.0,0.0
8522,31.0,0.0
8523,43.0,0.0
8524,612.0,0.0
8525,364.0,0.0
8526,364.0,0.0
8527,6.0,0.0
8528,552.0,0.0
8529,15.0,0.0
8530,14.0,0.0
8531,550.0,0.0
8532,544.0,0.0
8533,1.0,0.0
8534,0.0,0.0
8535,527.0,0.0
8536,525.0,0.0
8537,525.0,0.0
8538,1.0,0.0
8539,519.0,0.0
8540,0.0,0.0
8541,328.0,0.0
8542,2.0,0.0
8543,1790.0,0.0
8544,4.0,0.0
8545,1787.0,0.0
8546,5.0,0.0
8547,1014.0,0.0
8548,7.0,0.0
8549,1015.0,0.0
8550,8.0,0.0
8551,6.0,0.0
8552,6.0,0.0
8553,1754.0,0.0
8554,670.0,0.0
8555,10.0,0.0
8556,1.0,0.0
8557,550.0,0.0
8558,10.0,0.0
8559,135.0,3.0
8560,11.0,0.0
8561,160.0,0.0
8562,125.0,0.0
8563,4.0,0.0
8564,39.0,0.0
8565,369.0,0.0
8566,141.0,0.0
8567,127.0,0.0
8568,344.0,0.0
8569,344.0,4.0
8570,346.0,0.0
8571,127.0,2808.0
8572,127.0,0.0
8573,127.0,0.0
8574,39373.0,2808.0
8575,344.0,0.0
8576,344.0,2780.0
8577,346.0,0.0
8578,39714.0,2808.0
8579,39645.0,2808.0
8580,39592.0,2808.0
8581,39212.0,2808.0
8582,344.0,0.0
8583,344.0,2781.0
8584,345.0,0.0
8585,127.0,2808.0
8586,39648.0,2808.0
8587,39588.0,2808.0
8588,39209.0,2808.0
8589,1.0,0.0
8590,0.0,1.0
8591,1.0,1.0
8592,39711.0,2808.0
8593,39625.0,2808.0
8594,17.0,1.0
8595,0.0,1.0
8596,39169.0,1.0
8597,144.0,2780.0
8598,39702.0,2.0
8599,359.0,2808.0
8600,39795.0,2808.0
8601,4.0,0.0
8602,6.0,0.0
8603,121.0,0.0
8604,89.0,0.0
8605,26.0,0.0
8606,1039.0,0.0
8607,14.0,0.0
8608,417.0,0.0
8609,70.0,0.0
8610,159.0,0.0
8611,55.0,0.0
8612,5.0,0.0
8613,5.0,0.0
8614,20.0,0.0
8615,92.0,0.0
8616,92.0,0.0
8617,91.0,0.0
8618,88.0,0.0
8619,123.0,0.0
8620,116.0,0.0
8621,101.0,0.0
8622,117.0,0.0
8623,91.0,0.0
8624,91.0,0.0
8625,88.0,0.0
8626,119.0,0.0
8627,102.0,0.0
8628,284.0,0.0
8629,114.0,0.0
8630,92.0,0.0
8631,92.0,0.0
8632,120.0,0.0
8633,120.0,0.0
8634,102.0,0.0
8635,102.0,0.0
8636,92.0,0.0
8637,92.0,0.0
8638,92.0,0.0
8639,89.0,0.0
8640,102.0,0.0
8641,100.0,0.0
8642,99.0,0.0
8643,92.0,0.0
8644,1.0,0.0
8645,0.0,1.0
8646,21.0,1.0
8647,0.0,1.0
8648,0.0,1.0
8649,9.0,0.0
8650,5.0,0.0
8651,0.0,1.0
8652,1.0,1.0
8653,0.0,1.0
8654,182.0,3.0
8655,3.0,1.0
8656,2.0,3.0
8657,2.0,1.0
8658,2.0,1.0
8659,192.0,3.0
8660,2531.0,1.0
8661,456.0,1.0
8662,447.0,1.0
8663,2527.0,1.0
8664,468.0,1.0
8665,468.0,1.0
8666,13.0,1.0
8667,15.0,1.0
8668,456.0,1.0
8669,446.0,1.0
8670,13.0,1.0
8671,13.0,1.0
8672,119.0,1.0
8673,13.0,1.0
8674,1.0,1.0
8675,13.0,1.0
8676,13.0,1.0
8677,12.0,1.0
8678,12.0,1.0
8679,12.0,1.0
8680,12.0,1.0
8681,14.0,1.0
8682,770.0,0.0
8683,249.0,0.0
8684,610.0,0.0
8685,487.0,0.0
8686,8.0,1.0
8687,0.0,0.0
8688,24.0,0.0
8689,2.0,0.0
8690,3.0,0.0
8691,2.0,0.0
8692,2.0,0.0
8693,4.0,0.0
8694,2.0,0.0
8695,2.0,0.0
8696,4.0,0.0
8697,5.0,0.0
8698,4.0,0.0
8699,7.0,0.0
8700,24.0,0.0
8701,28.0,0.0
8702,8.0,0.0
8703,8.0,0.0
8704,5.0,0.0
8705,24.0,0.0
8706,8.0,0.0
8707,11.0,0.0
8708,12.0,0.0
8709,11.0,0.0
8710,24.0,0.0
8711,156.0,0.0
8712,16.0,0.0
8713,11.0,0.0
8714,11.0,0.0
8715,11.0,0.0
8716,11.0,0.0
8717,11.0,0.0
8718,8.0,0.0
8719,13.0,0.0
8720,10.0,0.0
8721,10.0,0.0
8722,10.0,0.0
8723,397.0,0.0
8724,416.0,0.0
8725,8.0,0.0
8726,417.0,0.0
8727,417.0,0.0
8728,10.0,0.0
8729,428.0,0.0
8730,411.0,6.0
8731,818.0,1.0
8732,961.0,2.0
8733,0.0,0.0
8734,349.0,0.0
8735,1193.0,7.0
8736,31.0,0.0
8737,153.0,1.0
8738,1334.0,1.0
8739,149.0,1.0
8740,36.0,0.0
8741,43.0,0.0
8742,41.0,0.0
8743,46.0,0.0
8744,2292.0,37.0
8745,2376.0,37.0
8746,50.0,36.0
8747,51.0,36.0
8748,51.0,0.0
8749,2288.0,36.0
8750,52.0,0.0
8751,51.0,0.0
8752,54.0,0.0
8753,2393.0,36.0
8754,2405.0,36.0
8755,2272.0,35.0
8756,2284.0,36.0
8757,86.0,0.0
8758,52.0,0.0
8759,2366.0,37.0
8760,2393.0,36.0
8761,2405.0,36.0
8762,2272.0,0.0
8763,49.0,36.0
8764,87.0,37.0
8765,51.0,37.0
8766,2365.0,37.0
8767,2389.0,36.0
8768,50.0,36.0
8769,2269.0,35.0
8770,49.0,36.0
8771,2293.0,37.0
8772,2292.0,37.0
8773,652.0,4.0
8774,1138.0,11.0
8775,1361.0,13.0
8776,2200.0,14.0
8777,2199.0,14.0
8778,5.0,27.0
8779,185.0,28.0
8780,184.0,21.0
8781,175.0,21.0
8782,175.0,21.0
8783,5.0,0.0
8784,5.0,0.0
8785,4.0,0.0
8786,4.0,0.0
8787,4.0,0.0
8788,8.0,0.0
8789,5.0,0.0
8790,5.0,0.0
8791,5.0,0.0
8792,4.0,122.0
8793,4.0,122.0
8794,4.0,122.0
8795,9.0,0.0
8796,5.0,117.0
8797,5.0,117.0
8798,6.0,125.0
8799,5.0,122.0
8800,9890.0,122.0
8801,9890.0,122.0
8802,9925.0,117.0
8803,9921.0,117.0
8804,9177.0,117.0
8805,9895.0,125.0
8806,9894.0,122.0
8807,1.0,122.0
8808,4.0,122.0
8809,7.0,0.0
8810,4.0,117.0
8811,8.0,117.0
8812,25.0,125.0
8813,193.0,122.0
8814,9851.0,122.0
8815,9866.0,122.0
8816,38.0,0.0
8817,50.0,1.0
8818,52.0,1.0
8819,58.0,1.0
8820,104.0,1.0
8821,104.0,1.0
8822,104.0,1.0
8823,105.0,1.0
8824,22.0,0.0
8825,792.0,2.0
8826,812.0,2.0
8827,815.0,7.0
8828,814.0,7.0
8829,798.0,2.0
8830,216.0,2.0
8831,0.0,2.0
8832,212.0,2.0
8833,1.0,2.0
8834,1.0,2.0
8835,0.0,2.0
8836,93.0,2.0
8837,0.0,0.0
8838,8.0,2.0
8839,0.0,2.0
8840,212.0,2.0
8841,4.0,2.0
8842,215.0,2.0
8843,215.0,2.0
8844,215.0,2.0
8845,3.0,2.0
8846,216.0,2.0
8847,213.0,2.0
8848,3.0,2.0
8849,215.0,2.0
8850,215.0,0.0
8851,2.0,0.0
8852,8.0,2.0
8853,10.0,0.0
8854,212.0,2.0
8855,8.0,0.0
8856,8.0,2.0
8857,214.0,2.0
8858,216.0,2.0
8859,0.0,0.0
8860,1.0,0.0
8861,2.0,0.0
8862,0.0,0.0
8863,19.0,0.0
8864,2.0,0.0
8865,2.0,0.0
8866,6.0,0.0
8867,7.0,0.0
8868,5.0,0.0
8869,11.0,0.0
8870,13.0,0.0
8871,10.0,0.0
8872,10.0,0.0
8873,7.0,0.0
8874,7.0,0.0
8875,3.0,0.0
8876,44.0,0.0
8877,7.0,0.0
8878,7.0,0.0
8879,7.0,0.0
8880,13.0,0.0
8881,7.0,0.0
8882,3.0,0.0
8883,7.0,0.0
8884,10.0,0.0
8885,7.0,0.0
8886,13.0,0.0
8887,13.0,0.0
8888,14.0,0.0
8889,4.0,0.0
8890,9.0,0.0
8891,11.0,0.0
8892,8.0,0.0
8893,14.0,0.0
8894,14.0,0.0
8895,6.0,0.0
8896,4.0,0.0
8897,2.0,0.0
8898,11.0,0.0
8899,7.0,0.0
8900,13.0,0.0
8901,11.0,0.0
8902,123.0,0.0
8903,91.0,1.0
8904,3.0,1.0
