Country or Area,Year,Value,Value Footnotes
Middle East & North Africa (excluding high income),2009,38021520,
Middle East & North Africa (excluding high income),2008,35864926,
Middle East & North Africa (excluding high income),2007,36205520,
Middle East & North Africa (excluding high income),2006,34256632,
Middle East & North Africa (excluding high income),2005,31260133,
Middle East & North Africa (excluding high income),2004,30468644,
Middle East & North Africa (excluding high income),2003,32800028,
Middle East & North Africa (excluding high income),2002,26788324,
Middle East & North Africa (excluding high income),2001,34079465,
Middle East & North Africa (excluding high income),2000,26100792,
Middle East & North Africa (excluding high income),1999,25105400,
Middle East & North Africa (excluding high income),1998,25271800,
Middle East & North Africa (excluding high income),1997,26337800,
Middle East & North Africa (excluding high income),1996,22956900,
Middle East & North Africa (excluding high income),1995,20833300,
Middle East & North Africa (excluding high income),1994,20017600,
Middle East & North Africa (excluding high income),1993,19026300,
Middle East & North Africa (excluding high income),1992,19938500,
Middle East & North Africa (excluding high income),1991,18725100,
Middle East & North Africa (excluding high income),1990,20968500,
Middle East & North Africa (excluding high income),1989,20258200,
Middle East & North Africa (excluding high income),1988,19326800,
Middle East & North Africa (excluding high income),1987,18367600,
Middle East & North Africa (excluding high income),1986,17574800,
Middle East & North Africa (excluding high income),1985,17521400,
Middle East & North Africa (excluding high income),1984,17702900,
Middle East & North Africa (excluding high income),1983,16939000,
Middle East & North Africa (excluding high income),1982,15082400,
Middle East & North Africa (excluding high income),1981,13987100,
Middle East & North Africa (excluding high income),1980,13570500,
Middle East & North Africa (excluding high income),1979,12941600,
Middle East & North Africa (excluding high income),1978,13058400,
Middle East & North Africa (excluding high income),1977,11833300,
Middle East & North Africa (excluding high income),1976,10386000,
Middle East & North Africa (excluding high income),1975,8605400,
Middle East & North Africa (excluding high income),1974,6920600,
Middle East & North Africa (excluding high income),1973,5611900,
Middle East & North Africa (excluding high income),1972,4817000,
Middle East & North Africa (excluding high income),1971,4124900,
Middle East & North Africa (excluding high income),1970,3575800,
Middle East & North Africa (IDA & IBRD),2018,66517430.01,
Middle East & North Africa (IDA & IBRD),2017,66657459.79,
Middle East & North Africa (IDA & IBRD),2016,55760221,
Middle East & North Africa (IDA & IBRD),2015,50614910,
Middle East & North Africa (IDA & IBRD),2014,54370978.91,
Middle East & North Africa (IDA & IBRD),2013,53720922.15,
Middle East & North Africa (IDA & IBRD),2012,50973534.93,
Middle East & North Africa (IDA & IBRD),2011,52290259.43,
Middle East & North Africa (IDA & IBRD),2010,52770471.77,
Middle East & North Africa (IDA & IBRD),2009,38021520,
Middle East & North Africa (IDA & IBRD),2008,35864926,
Middle East & North Africa (IDA & IBRD),2007,36205520,
Middle East & North Africa (IDA & IBRD),2006,34256632,
Middle East & North Africa (IDA & IBRD),2005,31260133,
Middle East & North Africa (IDA & IBRD),2004,30468644,
Middle East & North Africa (IDA & IBRD),2003,32800028,
Middle East & North Africa (IDA & IBRD),2002,26788324,
Middle East & North Africa (IDA & IBRD),2001,34079465,
Middle East & North Africa (IDA & IBRD),2000,26100792,
Middle East & North Africa (IDA & IBRD),1999,25105400,
Middle East & North Africa (IDA & IBRD),1998,25271800,
Middle East & North Africa (IDA & IBRD),1997,26337800,
Middle East & North Africa (IDA & IBRD),1996,22956900,
Middle East & North Africa (IDA & IBRD),1995,20833300,
Middle East & North Africa (IDA & IBRD),1994,20017600,
Middle East & North Africa (IDA & IBRD),1993,19026300,
Middle East & North Africa (IDA & IBRD),1992,19938500,
Middle East & North Africa (IDA & IBRD),1991,18725100,
Middle East & North Africa (IDA & IBRD),1990,20968500,
Middle East & North Africa (IDA & IBRD),1989,20258200,
Middle East & North Africa (IDA & IBRD),1988,19326800,
Middle East & North Africa (IDA & IBRD),1987,18367600,
Middle East & North Africa (IDA & IBRD),1986,17574800,
Middle East & North Africa (IDA & IBRD),1985,17521400,
Middle East & North Africa (IDA & IBRD),1984,17702900,
Middle East & North Africa (IDA & IBRD),1983,16939000,
Middle East & North Africa (IDA & IBRD),1982,15082400,
Middle East & North Africa (IDA & IBRD),1981,13987100,
Middle East & North Africa (IDA & IBRD),1980,13570500,
Middle East & North Africa (IDA & IBRD),1979,12941600,
Middle East & North Africa (IDA & IBRD),1978,13058400,
Middle East & North Africa (IDA & IBRD),1977,11833300,
Middle East & North Africa (IDA & IBRD),1976,10386000,
Middle East & North Africa (IDA & IBRD),1975,8605400,
Middle East & North Africa (IDA & IBRD),1974,6920600,
Middle East & North Africa (IDA & IBRD),1973,5611900,
Middle East & North Africa (IDA & IBRD),1972,4817000,
Middle East & North Africa (IDA & IBRD),1971,4124900,
Middle East & North Africa (IDA & IBRD),1970,3575800,
Middle income,2018,1767412618,
Middle income,2017,1619392142,
Middle income,2016,1461416321,
Middle income,2015,1344875138,
Middle income,2014,1223680234,
Middle income,2013,1122913896,
Middle income,2012,1034977858,
Middle income,2011,955438849.5,
Middle income,2010,855858627.9,
Middle income,2009,652862617,
Middle income,2008,604019155,
Middle income,2007,574554295,
Middle income,2006,511324833,
Middle income,2005,461084577,
Middle income,2004,424480043,
Middle income,2003,347670640,
Middle income,2002,336946885,
Middle income,2001,335254322,
Middle income,2000,306078797,
Middle income,1999,287296600,
Middle income,1998,281858100,
Middle income,1997,284826200,
Middle income,1996,275927500,
Middle income,1995,267933600,
Middle income,1994,250760400,
Middle income,1993,236982000,
Middle income,1992,261465000,
Middle income,1991,297034000,
Middle income,1990,169023300,
Middle income,1989,162828300,
Middle income,1988,160655500,
Middle income,1987,150851500,
Middle income,1986,141413300,
Middle income,1985,133016000,
Middle income,1984,126716100,
Middle income,1983,119980400,
Middle income,1982,116279100,
Middle income,1981,111787100,
Middle income,1980,105943200,
Middle income,1979,99222100,
Middle income,1978,88432800,
Middle income,1977,79627700,
Middle income,1976,72077200,
Middle income,1975,63302800,
Middle income,1974,55234100,
Moldova,2018,1135999,
Moldova,2017,1092606,
Moldova,2016,936254,
Moldova,2015,1005936,
Moldova,2014,692496,
Moldova,2013,557653,
Moldova,2012,543872,
Moldova,2011,540679,
Moldova,2010,479457,
Moldova,2009,402423,
Moldova,2008,401199,
Moldova,2007,314361,
Moldova,2006,273810,
Moldova,2005,231985,
Moldova,2004,200615,
Moldova,2003,179084,
Moldova,2002,129377,
Moldova,2001,120125,
Moldova,2000,117532,
Moldova,1999,43000,
Moldova,1998,118000,
Moldova,1997,46400,
Moldova,1996,190000,
Moldova,1995,169500,
Moldova,1994,312300,
Moldova,1993,312300,
Moldova,1992,571100,
Monaco,2018,316,
Monaco,2017,316,
Monaco,2016,12137,
Monaco,2015,60382,
Monaco,2014,64188,
Monaco,2013,64524,
Monaco,2012,65404.36364,
Monaco,2011,63186,
Monaco,2010,59658,
Monaco,2009,63876,
Monaco,2008,84660,
Monaco,2007,101753,
Monaco,2006,95721,
Monaco,2005,87523,
Monaco,2004,83916,
Monaco,2003,94563,
Monaco,2002,104255,
Monaco,2001,77798,
Monaco,2000,82764,
Monaco,1999,75200,
Monaco,1998,43800,
Monaco,1997,44000,
Monaco,1996,44000,
Monaco,1995,44000,
Monaco,1994,44000,
Monaco,1993,44000,
Monaco,1992,44000,
Monaco,1991,42500,
Monaco,1990,42500,
Monaco,1989,42500,
Monaco,1988,40000,
Monaco,1987,40000,
Monaco,1986,37500,
Monaco,1985,73800,
Monaco,1984,73200,
Monaco,1983,44000,
Monaco,1982,44000,
Monaco,1981,44000,
Monaco,1980,44000,
Mongolia,2018,670360,
Mongolia,2017,602775,
Mongolia,2016,537853,
Mongolia,2015,529311,
Mongolia,2014,683254,
Mongolia,2013,585864,
Mongolia,2012,626469.9665,
Mongolia,2011,496649.1077,
Mongolia,2010,391188,
Mongolia,2009,257233,
Mongolia,2008,364470,
Mongolia,2007,380708,
Mongolia,2006,347998,
Mongolia,2005,295252,
Mongolia,2004,310158,
Mongolia,2003,294880,
Mongolia,2002,269886,
Mongolia,2001,255298,
Mongolia,2000,253917,
Mongolia,1999,224700,
Mongolia,1998,239700,
Mongolia,1997,240200,
Mongolia,1996,661500,
Mongolia,1995,661500,
Mongolia,1994,630000,
Mongolia,1993,630000,
Mongolia,1992,590600,
Mongolia,1991,615700,
Montenegro,2018,565522,
Montenegro,2017,507637,
Montenegro,2016,544597,
Montenegro,2015,526980,
Montenegro,2014,503040,
Montenegro,2013,528852,
Montenegro,2012,544519,
Montenegro,2011,523356,
Montenegro,2010,659355.4148,
Montenegro,2005,383140,
Montenegro,2004,337046,
Montenegro,2003,287111,
Montenegro,2001,121737,
Morocco,2018,8132917,
Morocco,2017,8667392,
Morocco,2016,7738637,
Morocco,2015,7043971,
Morocco,2014,6976810,
Morocco,2013,6507408,
Morocco,2012,6563646.676,
Morocco,2011,7502696.745,
Morocco,2010,7144446,
Morocco,2009,4930683,
Morocco,2008,4927341,
Morocco,2007,4623543,
Morocco,2006,4109489,
Morocco,2005,3492984,
Morocco,2004,3004353,
Morocco,2003,2638314,
Morocco,2002,3049154,
Morocco,2001,3680688,
Morocco,2000,3671317,
Morocco,1999,3392100,
Morocco,1998,3012000,
Morocco,1997,2638400,
Morocco,1996,2301200,
Morocco,1995,2147200,
Morocco,1994,2183900,
Morocco,1993,2139600,
Morocco,1992,2169000,
Morocco,1991,1429700,
Morocco,1990,1580000,
Morocco,1989,1360800,
Morocco,1988,1267300,
Morocco,1987,1187400,
Morocco,1986,1095500,
Morocco,1985,1113900,
Morocco,1984,1000700,
Morocco,1983,932200,
Morocco,1982,974100,
Morocco,1981,929600,
Morocco,1980,947400,
Morocco,1979,1153800,
Morocco,1978,1131700,
Morocco,1977,1047200,
Morocco,1976,808900,
Morocco,1975,672900,
Morocco,1974,509600,
Morocco,1973,486500,
Morocco,1972,410300,
Morocco,1971,362000,
Morocco,1970,289500,
Mozambique,2018,540124,
Mozambique,2017,569211,
Mozambique,2016,632965,
Mozambique,2015,676028,
Mozambique,2014,739636.7441,
Mozambique,2013,701472,
Mozambique,2012,559608.7957,
Mozambique,2011,577019.8145,
Mozambique,2010,558192,
Mozambique,2009,490019,
Mozambique,2008,461125,
Mozambique,2007,443010,
Mozambique,2006,350314,
Mozambique,2005,346830,
Mozambique,2004,293873,
Mozambique,2003,280516,
Mozambique,2002,281513,
Mozambique,2001,264216,
Mozambique,2000,259568,
Mozambique,1999,234800,
Mozambique,1998,200700,
Mozambique,1997,188400,
Mozambique,1996,163400,
Mozambique,1995,168200,
Mozambique,1994,220700,
Mozambique,1993,206200,
Mozambique,1992,224700,
Mozambique,1991,282800,
Mozambique,1990,279500,
Mozambique,1989,242900,
Mozambique,1988,235000,
Mozambique,1987,210600,
Mozambique,1986,226400,
Mozambique,1985,207700,
Mozambique,1984,325200,
Mozambique,1983,404700,
Mozambique,1982,391100,
Mozambique,1981,291500,
Mozambique,1980,282200,
Mozambique,1979,273000,
Mozambique,1978,266400,
Mozambique,1977,225200,
Mozambique,1976,248900,
Mozambique,1975,119500,
Myanmar,2018,3407788.433,
Myanmar,2017,3149037,
Myanmar,2016,2741388,
Myanmar,2015,2095503,
Myanmar,2014,1926969,
Myanmar,2013,1572120,
Myanmar,2012,1663425.435,
Myanmar,2011,1539676,
Myanmar,2010,924207,
Myanmar,2009,1527346,
Myanmar,2008,1637923,
Myanmar,2007,1662866,
Myanmar,2006,1620895,
Myanmar,2005,1503624,
Myanmar,2004,1392244,
Myanmar,2003,1117208,
Myanmar,2002,1186162,
Myanmar,2001,398216,
Myanmar,2000,437600,
Myanmar,1999,536800,
Myanmar,1998,333200,
Myanmar,1997,334500,
Myanmar,1996,334500,
Myanmar,1995,334500,
Myanmar,1994,318500,
Myanmar,1993,318500,
Myanmar,1992,318500,
Myanmar,1991,318500,
Myanmar,1990,318500,
Myanmar,1989,308000,
Myanmar,1988,516000,
Myanmar,1987,512000,
Myanmar,1986,511000,
Myanmar,1985,509000,
Myanmar,1984,487000,
Myanmar,1983,517000,
Myanmar,1982,515000,
Myanmar,1981,500000,
Myanmar,1980,481000,
Myanmar,1979,460000,
Myanmar,1978,425000,
Myanmar,1977,410000,
Myanmar,1976,396000,
Myanmar,1975,391300,
Myanmar,1974,388300,
Myanmar,1973,405000,
Myanmar,1972,393000,
Myanmar,1971,380500,
Myanmar,1970,345800,
Namibia,2018,602893,
Namibia,2017,623076,
Namibia,2016,558713,
Namibia,2015,553322,
Namibia,2014,522216,
Namibia,2013,510000,
Namibia,2012,632330.085,
Namibia,2011,540867.9,
Namibia,2010,485849,
Namibia,2009,454855,
Namibia,2008,452167,
Namibia,2007,430741,
Namibia,2006,400947,
Namibia,2005,399280,
Namibia,2004,282915,
Namibia,2003,265655,
Namibia,2002,222009,
Namibia,2001,215237,
Namibia,2000,247147,
Namibia,1999,214100,
Namibia,1998,213700,
Namibia,1997,214500,
Namibia,1996,236800,
Namibia,1995,224600,
Namibia,1994,198800,
Namibia,1993,178700,
Namibia,1992,163200,
Namibia,1991,455000,
Nauru,2018,45457,
Nauru,2017,45457,
Nauru,2016,47252,
Nauru,2015,38859,
Nauru,2014,34572,
Nauru,2013,16488,
Nauru,2012,19334.84785,
Nauru,2011,34884.32689,
Nauru,2010,30195.52105,
Nauru,2009,210424,
Nepal,2018,3296953,
Nepal,2017,2443630.512,
Nepal,2016,634292,
Nepal,2015,510342,
Nepal,2014,517548,
Nepal,2013,643140,
Nepal,2012,776864.1216,
Nepal,2011,901116.1179,
Nepal,2010,917939,
Nepal,2009,484394,
Nepal,2008,520303,
Nepal,2007,528226,
Nepal,2006,509792,
Nepal,2005,480266,
Nepal,2004,444691,
Nepal,2003,356369,
Nepal,2002,352544,
Nepal,2001,641142,
Nepal,2000,643332,
Nepal,1999,582600,
Nepal,1998,753600,
Nepal,1997,755000,
Nepal,1996,755000,
Nepal,1995,716700,
Nepal,1994,682600,
Nepal,1993,633100,
Nepal,1992,648800,
Nepal,1991,633900,
Nepal,1990,679000,
Nepal,1989,679100,
Nepal,1988,987800,
Nepal,1987,408800,
Nepal,1986,436200,
Nepal,1985,422000,
Nepal,1984,395500,
Nepal,1983,363700,
Nepal,1982,400200,
Nepal,1981,364500,
Nepal,1980,379900,
Nepal,1979,416500,
Nepal,1978,270000,
Nepal,1977,255000,
Nepal,1976,248300,
Nepal,1975,219700,
Nepal,1974,263000,
Nepal,1973,250000,
Nepal,1972,232000,
Nepal,1971,217900,
Nepal,1970,203400,
Netherlands,2018,43996044.58,
Netherlands,2017,42763443,
Netherlands,2016,40078714,
Netherlands,2015,35687843,
Netherlands,2014,33956338,
Netherlands,2013,33455251,
Netherlands,2012,31672223.98,
Netherlands,2011,29959476.4,
Netherlands,2010,26979676.63,
Netherlands,2009,29108547,
Netherlands,2008,29601230,
Netherlands,2007,28857440,
Netherlands,2006,27454451,
Netherlands,2005,26132696,
Netherlands,2004,25595676,
Netherlands,2003,23454932,
Netherlands,2002,22931166,
Netherlands,2001,20072980,
Netherlands,2000,20898713,
Netherlands,1999,19741200,
Netherlands,1998,18675500,
Netherlands,1997,17889900,
Netherlands,1996,17114300,
Netherlands,1995,16377900,
Netherlands,1994,12894800,
Netherlands,1993,11774600,
Netherlands,1992,10087800,
Netherlands,1991,8893200,
Netherlands,1990,8559400,
Netherlands,1989,8253400,
Netherlands,1988,7860100,
Netherlands,1987,7403400,
Netherlands,1986,6382000,
Netherlands,1985,6027700,
Netherlands,1984,5654900,
Netherlands,1983,5278900,
Netherlands,1982,5201900,
Netherlands,1981,5058000,
Netherlands,1980,4983800,
Netherlands,1979,4918900,
Netherlands,1978,4718300,
Netherlands,1977,4452000,
Netherlands,1976,4080900,
Netherlands,1975,3827700,
Netherlands,1974,3627100,
Netherlands,1973,3682400,
Netherlands,1972,3275800,
Netherlands,1971,3012300,
Netherlands,1970,2881100,
New Zealand,2018,17249049.95,
New Zealand,2017,16271523,
New Zealand,2016,15300409,
New Zealand,2015,14385078,
New Zealand,2014,13618712,
New Zealand,2013,14434056,
New Zealand,2012,13937353.94,
New Zealand,2011,13747024.21,
New Zealand,2010,13295185,
New Zealand,2009,12104116,
New Zealand,2008,12950904,
New Zealand,2007,12545766,
New Zealand,2006,12382205,
New Zealand,2005,11951935,
New Zealand,2004,11305401,
New Zealand,2003,12259437,
New Zealand,2002,11285424,
New Zealand,2001,11467023,
New Zealand,2000,10781314,
New Zealand,1999,9565600,
New Zealand,1998,8654900,
New Zealand,1997,9435400,
New Zealand,1996,9597000,
New Zealand,1995,7676600,
New Zealand,1994,7716100,
New Zealand,1993,6290800,
New Zealand,1992,5784400,
New Zealand,1991,5370800,
New Zealand,1990,5865600,
New Zealand,1989,5723500,
New Zealand,1988,5093600,
New Zealand,1987,4812300,
New Zealand,1986,4527300,
New Zealand,1985,4158600,
New Zealand,1984,3764900,
New Zealand,1983,3222000,
New Zealand,1982,3073900,
New Zealand,1981,3316100,
New Zealand,1980,3497500,
New Zealand,1979,3807300,
New Zealand,1978,3399500,
New Zealand,1977,3198500,
New Zealand,1976,3023200,
New Zealand,1975,3047400,
New Zealand,1974,2961300,
New Zealand,1973,2544400,
New Zealand,1972,2084300,
New Zealand,1971,1923800,
New Zealand,1970,1862000,
Nicaragua,2000,61031,
Nicaragua,1999,58700,
Nicaragua,1998,51100,
Nicaragua,1997,51300,
Nicaragua,1996,51300,
Nicaragua,1995,48200,
Nicaragua,1994,43800,
Nicaragua,1993,34000,
Nicaragua,1992,159200,
Nicaragua,1991,129600,
Nicaragua,1990,129600,
Nicaragua,1989,109500,
Nicaragua,1988,86500,
Nicaragua,1987,85000,
Nicaragua,1986,80900,
Nicaragua,1985,90000,
Nicaragua,1984,85000,
Nicaragua,1983,95000,
Nicaragua,1982,100000,
Nicaragua,1981,97000,
Nicaragua,1980,115000,
Nicaragua,1979,145000,
Nicaragua,1978,110000,
Nicaragua,1977,110000,
Nicaragua,1976,89000,
Nicaragua,1975,85000,
Nicaragua,1974,81000,
Nicaragua,1973,77500,
Nicaragua,1972,144000,
Nicaragua,1971,137500,
Nicaragua,1970,107100,
Niger,2017,14713,
Niger,2016,15044,
Niger,2015,15243,
Niger,2014,13227.5,
Niger,2013,87936,
Niger,2012,119652,
Niger,2011,0,
Niger,2010,0,
Niger,2001,46364,
Niger,2000,77273,
Niger,1999,83900,
Niger,1998,90500,
Niger,1997,85500,
Niger,1996,75100,
Niger,1995,74100,
Niger,1994,69200,
Niger,1993,68200,
Niger,1992,66300,
Niger,1991,66300,
Niger,1990,76300,
Niger,1989,74000,
Niger,1988,111300,
Niger,1987,111700,
Niger,1986,120000,
Niger,1985,73500,
Niger,1984,117700,
Niger,1983,117500,
Niger,1982,116300,
Niger,1981,114100,
Niger,1980,111100,
Niger,1979,99300,
Niger,1978,94200,
Niger,1977,83400,
Niger,1976,75400,
Niger,1975,69000,
Niger,1974,63500,
