Country or Area,Year,Value,Value Footnotes
Mozambique,1991,9.399999619,
Mozambique,1990,9.100000382,
Mozambique,1989,10.10000038,
Mozambique,1988,10.19999981,
Mozambique,1987,8.600000382,
Mozambique,1986,10.30000019,
Mozambique,1985,9.100000382,
Mozambique,1984,12.39999962,
Mozambique,1983,15.30000019,
Mozambique,1982,10.39999962,
Mozambique,1981,9.199999809,
Mozambique,1980,8.699999809,
Mozambique,1979,9.699999809,
Mozambique,1978,7.199999809,
Mozambique,1977,5.400000095,
Mozambique,1976,5.300000191,
Mozambique,1975,4.900000095,
Myanmar,2018,4.742159832,
Myanmar,2017,4.833935501,
Myanmar,2016,5.065285902,
Myanmar,2015,3.3857879,
Myanmar,2014,3.90162,
Myanmar,2013,2.861556,
Myanmar,2012,3.829875041,
Myanmar,2011,3.53038,
Myanmar,2010,2.06226,
Myanmar,2009,2.614,
Myanmar,2008,2.83,
Myanmar,2007,2.867,
Myanmar,2006,2.788,
Myanmar,2005,2.722,
Myanmar,2004,2.463,
Myanmar,2003,2.078,
Myanmar,2002,1.988,
Myanmar,2001,0.882,
Myanmar,2000,0.774,
Myanmar,1999,6.199999809,
Myanmar,1998,6.599999905,
Myanmar,1997,7.599999905,
Myanmar,1996,1.200000048,
Myanmar,1995,1.200000048,
Myanmar,1994,1.100000024,
Myanmar,1993,1.100000024,
Myanmar,1992,1.100000024,
Myanmar,1991,1.100000024,
Myanmar,1990,1.100000024,
Myanmar,1989,1,
Myanmar,1988,2.5,
Myanmar,1987,2.5,
Myanmar,1986,2.400000095,
Myanmar,1985,2.299999952,
Myanmar,1984,2.299999952,
Myanmar,1983,1.600000024,
Myanmar,1982,1.700000048,
Myanmar,1981,1.5,
Myanmar,1980,1.5,
Myanmar,1979,1.299999952,
Myanmar,1978,1.200000048,
Myanmar,1977,1.200000048,
Myanmar,1976,1.100000024,
Myanmar,1975,1.100000024,
Myanmar,1974,1.799999952,
Myanmar,1973,2.200000048,
Myanmar,1972,2.099999905,
Myanmar,1971,2,
Myanmar,1970,1.799999952,
Namibia,2018,26.293869,
Namibia,2017,22.206886,
Namibia,2016,21.084889,
Namibia,2015,30.302405,
Namibia,2014,34.36805,
Namibia,2013,0.677064,
Namibia,2012,0.888388497,
Namibia,2011,0.692604,
Namibia,2010,0.484,
Namibia,2009,0,
Namibia,2006,0,
Namibia,2005,0,
Namibia,2004,56.479,
Namibia,2003,45.675,
Namibia,2002,21.059,
Namibia,2001,74.744,
Namibia,2000,76.007,
Namibia,1999,36.70000076,
Namibia,1997,35.29999924,
Namibia,1996,28.70000076,
Namibia,1995,27.29999924,
Namibia,1994,25.39999962,
Namibia,1993,21.79999924,
Namibia,1992,11.10000038,
Namibia,1991,2,
Nauru,2018,7.939983827,
Nauru,2017,7.939983827,
Nauru,2016,9.718462457,
Nauru,2015,7.793474304,
Nauru,2014,7.270032,
Nauru,2013,7.270032,
Nauru,2012,8.438887487,
Nauru,2011,8.41823061,
Nauru,2010,6.343303833,
Nauru,2009,2.85,
Nepal,2018,4.655766324,
Nepal,2017,4.566839902,
Nepal,2016,4.895080058,
Nepal,2015,4.536371616,
Nepal,2014,4.5996,
Nepal,2013,5.759868,
Nepal,2012,5.762374931,
Nepal,2011,6.48656488,
Nepal,2010,6.463516539,
Nepal,2009,6.282,
Nepal,2008,7.233,
Nepal,2007,7.643,
Nepal,2006,7.212,
Nepal,2005,6.936,
Nepal,2004,6.73,
Nepal,2003,5.751,
Nepal,2002,5.477,
Nepal,2001,16.178,
Nepal,2000,16.997,
Nepal,1999,16,
Nepal,1998,15.60000038,
Nepal,1997,17.89999962,
Nepal,1996,17.89999962,
Nepal,1995,16.89999962,
Nepal,1994,16,
Nepal,1993,18.29999924,
Nepal,1992,13.80000019,
Nepal,1991,23.89999962,
Nepal,1990,11.19999981,
Nepal,1989,10.5,
Nepal,1988,27.89999962,
Nepal,1987,5.900000095,
Nepal,1986,6.199999809,
Nepal,1985,6.699999809,
Nepal,1984,4.599999905,
Nepal,1983,3.900000095,
Nepal,1982,2.700000048,
Nepal,1981,2.900000095,
Nepal,1980,2.5,
Nepal,1979,1.799999952,
Nepal,1978,1.600000024,
Nepal,1977,1.5,
Nepal,1976,1.399999976,
Nepal,1975,2,
Nepal,1974,0.600000024,
Nepal,1973,0.5,
Nepal,1972,0.5,
Nepal,1971,0.400000006,
Nepal,1970,0.400000006,
Netherlands,2018,5886.514904,
Netherlands,2017,5855.480476,
Netherlands,2016,4745.958515,
Netherlands,2015,5292.794685,
Netherlands,2014,5726.179652,
Netherlands,2013,5753.728484,
Netherlands,2012,6014.588547,
Netherlands,2011,6347.25316,
Netherlands,2010,6444.381618,
Netherlands,2009,4520.328,
Netherlands,2008,4903.379,
Netherlands,2007,5005.596,
Netherlands,2006,4959.004,
Netherlands,2005,4893.971,
Netherlands,2004,4780.432,
Netherlands,2003,4330.731,
Netherlands,2002,4203.584,
Netherlands,2001,4115.852,
Netherlands,2000,4367.344,
Netherlands,1999,4053,
Netherlands,1998,3833.399902,
Netherlands,1997,3893.100098,
Netherlands,1996,3902.399902,
Netherlands,1995,3742.199951,
Netherlands,1994,3203.800049,
Netherlands,1993,2770.699951,
Netherlands,1992,2396.899902,
Netherlands,1991,2224.300049,
Netherlands,1990,2129.100098,
Netherlands,1989,2002.900024,
Netherlands,1988,1881.800049,
Netherlands,1987,1734.300049,
Netherlands,1986,1509.400024,
Netherlands,1985,1403.900024,
Netherlands,1984,1392.5,
Netherlands,1983,1193.699951,
Netherlands,1982,1032.5,
Netherlands,1981,1046.400024,
Netherlands,1980,947.0999756,
Netherlands,1979,869.5,
Netherlands,1978,786.9000244,
Netherlands,1977,719.4000244,
Netherlands,1976,631.9000244,
Netherlands,1975,586.7000122,
Netherlands,1974,609,
Netherlands,1973,498.5,
Netherlands,1972,461,
Netherlands,1971,408.3999939,
Netherlands,1970,376.8999939,
New Zealand,2018,1349.295231,
New Zealand,2017,1335.953205,
New Zealand,2016,1231.854193,
New Zealand,2015,1155.45872,
New Zealand,2014,999.3047112,
New Zealand,2013,934.540524,
New Zealand,2012,975.021,
New Zealand,2011,892.848,
New Zealand,2010,468.638,
New Zealand,2009,799.295,
New Zealand,2008,920.847,
New Zealand,2007,868.14,
New Zealand,2006,819,
New Zealand,2005,781.469,
New Zealand,2004,748.833,
New Zealand,2003,800.524,
New Zealand,2002,687.521,
New Zealand,2001,762.982,
New Zealand,2000,817.137,
New Zealand,1999,855.5999756,
New Zealand,1998,826.2000122,
New Zealand,1997,928.4000244,
New Zealand,1996,745,
New Zealand,1995,580.2999878,
New Zealand,1994,555.5999756,
New Zealand,1993,473,
New Zealand,1992,409.8999939,
New Zealand,1991,379.8999939,
New Zealand,1990,325.1000061,
New Zealand,1989,317.3999939,
New Zealand,1988,320.2999878,
New Zealand,1987,335.3999939,
New Zealand,1986,318.6000061,
New Zealand,1985,305.3999939,
New Zealand,1984,288.3999939,
New Zealand,1983,262.8999939,
New Zealand,1982,221.3999939,
New Zealand,1981,199.6000061,
New Zealand,1980,185.8999939,
New Zealand,1979,176.3000031,
New Zealand,1978,164,
New Zealand,1977,140.6999969,
New Zealand,1976,136.6999969,
New Zealand,1975,114.5,
New Zealand,1974,110.3000031,
New Zealand,1973,68.59999847,
New Zealand,1972,48.70000076,
New Zealand,1971,41.5,
New Zealand,1970,35.79999924,
Nicaragua,2000,0.535,
Nicaragua,1999,0.5,
Nicaragua,1998,0.400000006,
Nicaragua,1997,9,
Nicaragua,1996,9,
Nicaragua,1995,9,
Nicaragua,1994,7,
Nicaragua,1993,3.799999952,
Nicaragua,1992,6.800000191,
Nicaragua,1991,3.599999905,
Nicaragua,1990,3.599999905,
Nicaragua,1989,1.799999952,
Nicaragua,1988,1.200000048,
Nicaragua,1987,1.100000024,
Nicaragua,1986,1,
Nicaragua,1985,1.399999976,
Nicaragua,1984,1.299999952,
Nicaragua,1983,1.100000024,
Nicaragua,1982,1,
Nicaragua,1981,1.100000024,
Nicaragua,1980,1.299999952,
Nicaragua,1979,2.099999905,
Nicaragua,1978,2,
Nicaragua,1977,2,
Nicaragua,1976,2,
Nicaragua,1975,1.899999976,
Nicaragua,1974,1.899999976,
Nicaragua,1973,1.899999976,
Nicaragua,1972,0.899999976,
Nicaragua,1971,0.899999976,
Nicaragua,1970,0.800000012,
Niger,2013,1.080708,
Niger,2012,1.46578302,
Niger,2011,0,
Niger,2010,0,
Niger,2001,7.364,
Niger,2000,12.273,
Niger,1999,13.69999981,
Niger,1998,13.5,
Niger,1997,15.30000019,
Niger,1996,16.39999962,
Niger,1995,15.30000019,
Niger,1994,14.39999962,
Niger,1993,14.19999981,
Niger,1992,15.19999981,
Niger,1991,16.10000038,
Niger,1990,17.70000076,
Niger,1989,18,
Niger,1988,16,
Niger,1987,16.39999962,
Niger,1986,16.5,
Niger,1985,18.39999962,
Niger,1984,17.39999962,
Niger,1983,18.79999924,
Niger,1982,21.10000038,
Niger,1981,21.10000038,
Niger,1980,18.20000076,
Niger,1979,17.29999924,
Niger,1978,14.80000019,
Niger,1977,13.10000038,
Niger,1976,13.19999981,
Niger,1975,11.60000038,
Niger,1974,10.89999962,
Niger,1973,8.300000191,
Niger,1972,8,
Niger,1971,7.099999905,
Niger,1970,5.800000191,
Nigeria,2018,19.42209293,
Nigeria,2017,22.00154607,
Nigeria,2016,24.16193086,
Nigeria,2015,24.80196393,
Nigeria,2014,12.19835218,
Nigeria,2013,12.19835218,
Nigeria,2012,0,
Nigeria,2011,0,
Nigeria,2010,0,
Nigeria,2009,7.966,
Nigeria,2008,10.036,
Nigeria,2007,10.036,
Nigeria,2006,11.269,
Nigeria,2005,10.029,
Nigeria,2004,9.809,
Nigeria,2003,9.996,
Nigeria,2002,8.724,
Nigeria,2001,2.792,
Nigeria,2000,8.824,
Nigeria,1999,9.699999809,
Nigeria,1998,27,
Nigeria,1997,5,
Nigeria,1996,4.699999809,
Nigeria,1995,1.899999976,
Nigeria,1994,7.199999809,
Nigeria,1993,9.800000191,
Nigeria,1992,10.30000019,
Nigeria,1991,27.5,
Nigeria,1990,23.5,
Nigeria,1989,17,
Nigeria,1988,29.5,
Nigeria,1987,37.20000076,
Nigeria,1986,32.40000153,
Nigeria,1985,28.70000076,
Nigeria,1984,30.5,
Nigeria,1983,33.29999924,
Nigeria,1982,25.5,
Nigeria,1981,15.69999981,
Nigeria,1980,9.300000191,
Nigeria,1979,4.5,
Nigeria,1978,3.400000095,
Nigeria,1977,4.099999905,
Nigeria,1976,3.599999905,
Nigeria,1975,4.300000191,
Nigeria,1974,6.699999809,
Nigeria,1973,7.199999809,
Nigeria,1972,7,
Nigeria,1971,6.5,
Nigeria,1970,5.300000191,
North America,2018,46419.36822,
North America,2017,44432.5369,
North America,2016,40904.14614,
North America,2015,39941.05539,
North America,2014,40309.51425,
North America,2013,39059.86452,
North America,2012,41071.34038,
North America,2011,41601.91354,
North America,2010,41310.58464,
North America,2009,36444.60865,
North America,2008,40702.261,
North America,2007,42047.584,
North America,2006,41385.08,
North America,2005,38884.463,
North America,2004,39106.7,
North America,2003,35701.851,
North America,2002,31132.711,
North America,2001,29634.381,
North America,2000,32068.089,
North America,1999,29173.79919,
North America,1998,27563.60034,
North America,1997,27435.30078,
North America,1996,23457.40039,
North America,1995,21260.30042,
North America,1994,20562.40076,
North America,1993,17712.19995,
North America,1992,16867.29956,
North America,1991,15727.60022,
North America,1990,16176.70044,
North America,1989,15962.30005,
North America,1988,15046.19958,
North America,1987,13030.00018,
North America,1986,11596,
North America,1985,10662.00018,
North America,1984,11260.29962,
North America,1983,10110.09998,
North America,1982,9042.39978,
North America,1981,9320.000366,
North America,1980,9304.000366,
North America,1979,9328.499634,
North America,1978,9015.39978,
North America,1977,8471.000122,
North America,1976,8005.900208,
North America,1975,7533.900085,
North America,1974,7775.69989,
North America,1973,7544.30011,
North America,1972,6716.399994,
North America,1971,5944.299805,
North America,1970,5522.100189,
North Macedonia,2009,0,
North Macedonia,2007,0.119,
North Macedonia,2006,0.117,
North Macedonia,2005,0.111,
North Macedonia,2004,0.131,
North Macedonia,2003,0.141,
North Macedonia,2002,0.212,
North Macedonia,2001,0.675,
North Macedonia,2000,1.442,
North Macedonia,1999,1.5,
North Macedonia,1998,1,
North Macedonia,1997,0.800000012,
North Macedonia,1996,0.699999988,
North Macedonia,1995,0.200000003,
North Macedonia,1994,0.100000002,
North Macedonia,1993,1.299999952,
Norway,2018,,3
Norway,2017,,4
Norway,2016,,5
Norway,2015,,6
Norway,2014,,7
Norway,2013,,8
Norway,2012,,9
Norway,2011,,10
Norway,2010,,11
Norway,2004,176.585,
Norway,2003,174.549,
Norway,2002,184.859,
Norway,2001,184.961,
Norway,2000,201.042,
Norway,1999,201.3999939,
Norway,1998,203.3999939,
Norway,1997,205.5,
Norway,1996,177.1000061,
Norway,1995,139.1000061,
Norway,1994,136,
Norway,1993,127,
Norway,1992,118.4000015,
Norway,1991,122.8000031,
Norway,1990,129.6000061,
Norway,1989,127.5999985,
Norway,1988,120.8000031,
Norway,1987,115.9000015,
Norway,1986,123.5999985,
Norway,1985,121.6999969,
Norway,1984,120.6999969,
Norway,1983,116.5,
Norway,1982,120.5,
Norway,1981,125,
Norway,1980,119.8000031,
Norway,1979,124.9000015,
Norway,1978,128.8999939,
Norway,1977,117.3000031,
Norway,1976,105.4000015,
Norway,1975,91.09999847,
Norway,1974,96,
Norway,1973,85.40000153,
Norway,1972,79.40000153,
Norway,1971,65.59999847,
Norway,1970,63.59999847,
OECD members,2018,120331.2956,
OECD members,2017,117016.7461,
OECD members,2016,106006.3373,
OECD members,2015,103513.6096,
OECD members,2014,104105.1167,
OECD members,2013,101275.9376,
OECD members,2012,104014.0535,
OECD members,2011,105394.9581,
OECD members,2010,105499.2416,
OECD members,2009,111219.3057,
OECD members,2008,101563.125,
OECD members,2007,104168.849,
OECD members,2006,100820.574,
OECD members,2005,96459.187,
OECD members,2004,96907.16,
OECD members,2003,88518.591,
OECD members,2002,83882.082,
OECD members,2001,80338.941,
OECD members,2000,87021.648,
OECD members,1999,80716.59918,
OECD members,1998,76367.90032,
OECD members,1997,78957.5012,
OECD members,1996,70025.10003,
OECD members,1995,64683.80035,
OECD members,1994,60049.30045,
OECD members,1993,52571.20022,
OECD members,1992,48388.59973,
OECD members,1991,45207.60009,
OECD members,1990,45354.50031,
OECD members,1989,43823.2003,
OECD members,1988,40459.69997,
OECD members,1987,36158.40005,
OECD members,1986,32194.89998,
OECD members,1985,29380.30014,
OECD members,1984,29092.19956,
OECD members,1983,25516.19995,
OECD members,1982,22722.49975,
OECD members,1981,22555.10028,
OECD members,1980,21675.3004,
OECD members,1979,20886.89968,
OECD members,1978,19324.99976,
OECD members,1977,17629.2001,
OECD members,1976,15995.60034,
OECD members,1975,14441.70014,
OECD members,1974,14552.09992,
OECD members,1973,13614.7001,
OECD members,1972,11700.79992,
OECD members,1971,10187.29987,
OECD members,1970,9342.200236,
Oman,2018,510.425983,
Oman,2017,434.92173,
Oman,2016,425.202175,
Oman,2015,412.234008,
Oman,2014,291.939,
Oman,2013,251.141,
Oman,2012,240.695,
Oman,2011,171.732,
Oman,2010,106.579,
Oman,2009,39.196,
Oman,2004,235.186,
Oman,2003,189.972,
Oman,2002,130.409,
Oman,2001,143.092,
Oman,2000,152.145,
Oman,1999,126.4000015,
Oman,1998,110.3000031,
Oman,1997,99.5,
Oman,1996,105.8000031,
Oman,1995,132.8000031,
Oman,1994,122.1999969,
Oman,1993,88.19999695,
Oman,1992,69.80000305,
Oman,1991,51.20000076,
Oman,1990,44.29999924,
Oman,1989,40,
Oman,1988,33.90000153,
Oman,1987,31.5,
Oman,1986,31.39999962,
Oman,1985,32.59999847,
Oman,1984,30.70000076,
Oman,1983,23.79999924,
Oman,1982,21.60000038,
Oman,1981,21.39999962,
Oman,1980,26.20000076,
Oman,1979,14,
Oman,1978,9.600000382,
Oman,1977,8.199999809,
Oman,1976,6.800000191,
Oman,1975,4,
Oman,1974,2.200000048,
Other small states,2013,5671.897842,
Other small states,2012,5071.234084,
Other small states,2011,4528.09128,
Other small states,2010,3943.302236,
Other small states,1996,635.0000076,
Other small states,1995,664.000007,
Other small states,1994,585.3000029,
Other small states,1993,460.0000033,
Other small states,1991,301.1000033,
Pacific island small states,2018,120.4075366,
Pacific island small states,2017,116.1673166,
Pacific island small states,2016,101.4978291,
Pacific island small states,2015,96.84262942,
Pacific island small states,2014,91.027332,
Pacific island small states,2013,81.61638,
Pacific island small states,2012,104.3131035,
Pacific island small states,2011,97.60757039,
Pacific island small states,2010,86.15075697,
Pacific island small states,2009,72.741,
Pacific island small states,2008,100.993,
Pacific island small states,2007,106.723,
Pacific island small states,2006,100.705,
Pacific island small states,2005,96.825,
Pacific island small states,2004,79.505,
Pacific island small states,2003,71.971,
Pacific island small states,2002,72.973,
Pacific island small states,2001,89.642,
Pacific island small states,2000,96.152,
Pacific island small states,1999,89.09999831,
Pacific island small states,1998,23.59999998,
Pacific island small states,1997,29.20000026,
Pacific island small states,1996,83.3000015,
Pacific island small states,1995,94.79999852,
Pacific island small states,1994,66.00000137,
Pacific island small states,1993,45.40000075,
Pakistan,2018,217.534134,
Pakistan,2017,214.52857,
Pakistan,2016,175.4744,
Pakistan,2015,183.1773127,
Pakistan,2014,204.6231343,
Pakistan,2013,292.7608006,
Pakistan,2012,286.0756858,
Pakistan,2011,297.6835198,
Pakistan,2010,332.9572972,
Pakistan,2009,303.905,
Pakistan,2008,319.796,
Pakistan,2007,313.872,
Pakistan,2006,426.991,
Pakistan,2005,407.926,
Pakistan,2004,402.035,
Pakistan,2003,346.607,
Pakistan,2002,346.88,
Pakistan,2001,371.228,
Pakistan,2000,340.309,
Pakistan,1999,331.7999878,
Pakistan,1998,402.3999939,
Pakistan,1997,422.7000122,
Pakistan,1996,427.2000122,
Pakistan,1995,445.5,
Pakistan,1994,441.5,
Pakistan,1993,408.3999939,
Pakistan,1992,398.6000061,
Pakistan,1991,373.2999878,
Pakistan,1990,420.5,
Pakistan,1989,418.7000122,
Pakistan,1988,388.7999878,
Pakistan,1987,327.8999939,
Pakistan,1986,319.5,
Pakistan,1985,309.7999878,
Pakistan,1984,270.6000061,
Pakistan,1983,230.1000061,
Pakistan,1982,224.1000061,
Pakistan,1981,248.5,
Pakistan,1980,235.3999939,
Pakistan,1979,214.6999969,
Pakistan,1978,194.8000031,
Pakistan,1977,161.6000061,
Pakistan,1976,144.1000061,
Pakistan,1975,125.3000031,
Pakistan,1974,90.40000153,
Pakistan,1973,70.59999847,
Pakistan,1972,52,
Pakistan,1971,63.40000153,
Pakistan,1970,69.59999847,
Panama,2018,47.627413,
Panama,2017,45.776862,
Panama,2016,126.0523706,
Panama,2015,121.5670747,
Panama,2014,134.1059406,
Panama,2013,147.7115111,
Panama,2012,79.89597243,
Panama,2011,66.82217553,
Panama,2010,71.89437168,
Panama,2009,0,
Panama,2008,38.458,
Panama,2007,35.197,
Panama,2006,35.883,
Panama,2005,37.226,
Panama,2004,34.461,
Panama,2003,20.384,
Panama,2002,22.207,
Panama,2001,25.235,
Panama,2000,21.985,
Panama,1999,15,
Panama,1998,11.89999962,
Panama,1997,32,
Panama,1996,18.29999924,
Panama,1995,8.899999619,
Panama,1994,7,
Panama,1993,5.400000095,
Panama,1992,5,
Panama,1991,3.599999905,
Panama,1990,2.799999952,
Panama,1989,14.39999962,
Panama,1988,14.10000038,
Panama,1987,14.80000019,
Panama,1986,9.300000191,
Panama,1985,4.300000191,
Panama,1984,3.900000095,
Panama,1983,1.799999952,
Panama,1982,14.39999962,
Panama,1981,15.10000038,
Panama,1980,2.700000048,
Panama,1979,5.099999905,
Panama,1978,3.599999905,
Panama,1977,3.900000095,
Panama,1976,4.699999809,
Panama,1975,5.400000095,
Panama,1974,3.5,
Panama,1973,2.900000095,
Panama,1972,4.5,
Panama,1971,4.800000191,
Panama,1970,4.199999809,
Papua New Guinea,2018,30.92584428,
Papua New Guinea,2017,29.23131708,
Papua New Guinea,2016,26.90178289,
Papua New Guinea,2015,27.37065358,
Papua New Guinea,2014,33.402132,
Papua New Guinea,2013,32.728836,
Papua New Guinea,2012,28.52680651,
Papua New Guinea,2011,32.20143625,
Papua New Guinea,2010,28.50440687,
Papua New Guinea,2009,19.336,
Papua New Guinea,2008,22.002,
Papua New Guinea,2007,23.069,
Papua New Guinea,2006,21.89,
Papua New Guinea,2005,21.112,
Papua New Guinea,2004,23.213,
Papua New Guinea,2003,17.071,
Papua New Guinea,2002,24.176,
Papua New Guinea,2001,21.744,
Papua New Guinea,2000,22.322,
Papua New Guinea,1999,20.70000076,
Papua New Guinea,1998,13.5,
Papua New Guinea,1997,15.69999981,
Papua New Guinea,1996,18,
Papua New Guinea,1995,18,
